Person,PersonGUID,OutingFrequency
445,880C13ED-22C6-52A0-3615-1FC2EFD075AE,6
446,62224AA2-1759-0113-9A7F-18CCD4750161,6
447,051CFEF4-74FA-8B60-6BC0-224CBDDF574E,7
448,EB9111B4-8014-7CAF-8733-880514442973,4
449,DA4DC17F-88BF-9FBE-820C-84D552D21ECB,5
450,198CDC1D-1908-53B8-6261-911E3D5B0A8E,5
451,BF13272B-66A6-4481-0113-891CCF172697,2
452,C0774CAA-4400-90F2-030A-6B796E0F1911,2
453,9969A213-0107-1B12-9E41-9DAFCE0F3562,7
454,6061F327-2F39-0E7B-604C-408FCD772FC2,5
455,ACAC641B-93F1-8B76-A3B5-580E9DF24BCF,7
456,6CA58E56-5DC9-8BA9-A5CF-3D425BCAA655,4
457,4F2CE07A-5DCF-94E5-A0B3-296FFFD89869,5
458,889750DC-91EB-5497-4E65-5FBEF57A6AF4,5
459,0F7A99E8-2715-945C-45B3-5BF764C47F44,2
460,FCCD499C-574F-20A4-349F-356728D725E2,6
461,E1141764-01B5-55DA-4D0E-89B2BBC71831,6
462,5233CD02-0470-746D-22A5-2193175C23CC,6
463,44045302-3F3B-276B-0C2D-03CC19C5843C,3
464,293F3068-9E03-1315-760D-BDA80B622BE1,4
465,0844030F-42A9-1D35-5DED-358A3BAF80D1,4
466,D9EDD0DF-78BD-7BF2-9F7F-A9AC260354B9,4
467,9DA517C1-0655-6753-4AB5-0B10C9293F7A,1
468,549004D9-4F72-0D9A-6ABB-FA2551597714,4
469,2A6CAE08-3D29-4041-5154-CF124322847A,3
470,F7E1DF4E-45FA-1D5C-7914-928A3E477676,1
471,9292FDA5-86B3-4646-19A2-3CD7F3AF0203,4
472,9D6BB519-228E-12E7-7ADE-6E5EDCEE3BD5,1
473,52BEB1E2-4D26-1A34-8AA0-007F52C466EE,3
474,DD7BA21B-8EA0-0537-8066-6FE9CFA61BDC,1
475,9FA03629-6E0A-6B00-1A21-37D6D1E50409,3
476,4443D931-65BA-3566-35B6-43067AE479C3,2
477,E5EBF79D-7E66-539A-199A-475B7A757ABD,4
478,1FAB9A48-182B-7C79-504A-C17323FA4FF7,2
479,12675403-5E2D-69C0-5FD8-770794C400CB,7
480,A95E56FC-535B-43BA-3DD2-CB195F5541BF,2
481,10124703-55D4-99C2-870C-E1874C578D6C,6
482,84526E43-5A10-8B03-7645-45A1A89254B8,1
483,B762B5AE-9D8F-9960-0096-2E74A7B83A93,3
484,942762B9-5FB0-7549-15B3-28EAE463A45A,4
485,BB0DA613-8E8C-A0BC-3CBC-C845BF604CE4,4
486,D7C74EC3-08A9-05D1-4992-4DF6F626299F,6
487,5166A047-7B3A-4DBB-53C9-0207DAFA539A,2
488,D7F6A2D8-7953-0E3F-2BDC-392839779737,4
489,FD591DBA-47BB-0869-A428-642D909AA29D,6
490,7ACFC325-57DA-34E4-8FB4-A2975DDE0397,6
491,1AB7FED8-1B1E-9E70-A52A-024644963739,6
492,2A2D081C-6AAB-461C-01AF-95D53BEB8A5F,5
493,74540D5A-644B-9D0F-1FA4-AA25EFD91BC4,2
494,30333CD3-6D90-0FE1-59B2-234FC2EB4061,1
495,54DF68A5-2D34-6C9B-65A7-D113B96793B4,2
496,B37B71A2-2D38-3B3F-128F-ACABF4BA8BE1,2
497,4A56C27B-0F3A-9BDB-7DC2-799C24ED6D36,4
498,470F4218-4A12-9168-9E13-694A138D9B01,3
499,67418027-9B48-58EC-6AEB-C263B48E5CF2,1
500,EBE66653-091D-5A4F-17BF-341A1C3F04B0,4
