PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
139,-37.803018,144.971759,2020-04-11 12:27,-136188,521904,2020-04-11 12:00
139,-37.821132,144.964615,2020-04-11 13:33,-136157,521872,2020-04-11 13:00
139,-37.783753,144.951833,2020-04-11 14:38,-136230,521782,2020-04-11 14:00
139,-37.957262,145.052534,2020-04-11 15:44,-136057,521635,2020-04-11 15:00
140,-37.841619,144.939541,2020-04-11 8:05,-136271,521564,2020-04-11 8:00
140,-37.83546,145.004261,2020-04-11 9:10,-136075,521858,2020-04-11 9:00
140,-37.870704,144.983914,2020-04-11 10:15,-136091,521898,2020-04-11 10:00
140,-37.814413,144.979425,2020-04-11 11:20,-136140,521974,2020-04-11 11:00
140,-37.852894,144.87908,2020-04-11 12:25,-136228,521737,2020-04-11 12:00
141,-37.842836,144.961897,2020-04-11 7:42,-136188,521904,2020-04-11 7:00
141,-37.842836,144.961897,2020-04-11 8:25,-136324,521916,2020-04-11 8:00
141,-37.838711,144.94188,2020-04-11 9:07,-136188,521904,2020-04-11 9:00
141,-37.83546,145.004261,2020-04-11 9:50,-136050,521592,2020-04-11 9:00
141,-37.870704,144.983914,2020-04-11 10:33,-136230,521782,2020-04-11 10:00
141,-37.829811,144.973556,2020-04-11 11:15,-136271,521564,2020-04-11 11:00
141,-37.814413,144.979425,2020-04-11 11:58,-136188,521904,2020-04-11 11:00
141,-37.793484,144.898659,2020-04-11 12:40,-136230,521782,2020-04-11 12:00
142,-37.838711,144.94188,2020-04-11 8:27,-136140,521974,2020-04-11 8:00
142,-37.838711,144.94188,2020-04-11 9:54,-136271,521564,2020-04-11 9:00
142,-37.816634,144.993007,2020-04-11 11:21,-136075,521858,2020-04-11 11:00
142,-37.810351,144.93698,2020-04-11 12:48,-136057,521635,2020-04-11 12:00
143,-37.867555,144.976864,2020-04-11 7:30,-136220,521790,2020-04-11 7:00
143,-37.842836,144.961897,2020-04-11 8:01,-136168,521963,2020-04-11 8:00
143,-37.811778,144.98404,2020-04-11 8:32,-136188,521904,2020-04-11 8:00
143,-37.829811,144.973556,2020-04-11 9:03,-136324,521916,2020-04-11 9:00
144,-37.867555,144.976864,2020-04-11 7:10,-136222,521791,2020-04-11 7:00
144,-37.829811,144.973556,2020-04-11 7:21,-136168,521963,2020-04-11 7:00
144,-37.798343,144.960716,2020-04-11 7:32,-136022,521826,2020-04-11 7:00
144,-37.810351,144.93698,2020-04-11 7:43,-136140,521974,2020-04-11 7:00
144,-37.957262,145.052534,2020-04-11 7:54,-136220,521790,2020-04-11 7:00
144,-37.783753,144.951833,2020-04-11 8:05,-136106,521845,2020-04-11 8:00
144,-37.83546,145.004261,2020-04-11 8:16,-136106,521845,2020-04-11 8:00
144,-37.840041,144.936677,2020-04-11 8:27,-136647,522189,2020-04-11 8:00
144,-37.803018,144.971759,2020-04-11 8:38,-136123,521942,2020-04-11 8:00
144,-37.838711,144.94188,2020-04-11 8:49,-136208,522015,2020-04-11 8:00
145,-37.957262,145.052534,2020-04-11 8:35,-136225,521772,2020-04-11 8:00
145,-37.846138,144.991808,2020-04-11 10:10,-136222,521791,2020-04-11 10:00
145,-37.803018,144.971759,2020-04-11 11:45,-136157,521872,2020-04-11 11:00
145,-37.829811,144.973556,2020-04-11 13:20,-136057,521635,2020-04-11 13:00
146,-37.840041,144.936677,2020-04-11 7:42,-136168,521963,2020-04-11 7:00
146,-37.824406,144.989831,2020-04-11 8:25,-136390,522296,2020-04-11 8:00
146,-37.920419,145.123584,2020-04-11 9:08,-136057,521635,2020-04-11 9:00
147,-37.824406,144.989831,2020-04-11 7:49,-136335,521942,2020-04-11 7:00
147,-37.842836,144.961897,2020-04-11 8:39,-136106,521845,2020-04-11 8:00
147,-37.867555,144.976864,2020-04-11 9:29,-136647,522189,2020-04-11 9:00
147,-37.783753,144.951833,2020-04-11 10:19,-136123,521942,2020-04-11 10:00
148,-37.816634,144.993007,2020-04-11 8:05,-136166,521663,2020-04-11 8:00
148,-37.920419,145.123584,2020-04-11 9:10,-136168,521963,2020-04-11 9:00
148,-37.846138,144.991808,2020-04-11 10:15,-136188,521904,2020-04-11 10:00
148,-37.816634,144.993007,2020-04-11 11:20,-136050,521592,2020-04-11 11:00
148,-37.867555,144.976864,2020-04-11 12:26,-136195,521840,2020-04-11 12:00
148,-37.811778,144.98404,2020-04-11 13:31,-136188,521904,2020-04-11 13:00
148,-37.920419,145.123584,2020-04-11 14:36,-136208,522015,2020-04-11 14:00
148,-37.793484,144.898659,2020-04-11 15:41,-136140,521974,2020-04-11 15:00
148,-37.829811,144.973556,2020-04-11 16:47,-136324,521916,2020-04-11 16:00
148,-37.798343,144.960716,2020-04-11 17:52,-136208,522015,2020-04-11 17:00
149,-37.83546,145.004261,2020-04-11 12:05,-136022,521826,2020-04-11 12:00
149,-37.791539,144.886764,2020-04-11 17:10,-136335,521942,2020-04-11 17:00
150,-37.821132,144.964615,2020-04-11 8:51,-136324,521916,2020-04-11 8:00
150,-37.824406,144.989831,2020-04-11 10:42,-136390,522296,2020-04-11 10:00
150,-37.811778,144.98404,2020-04-11 12:34,-136166,521663,2020-04-11 12:00
150,-37.840885,144.926946,2020-04-11 14:25,-136225,521772,2020-04-11 14:00
150,-37.839331,144.942019,2020-04-11 16:17,-136123,521942,2020-04-11 16:00
150,-37.798343,144.960716,2020-04-11 18:08,-136057,521635,2020-04-11 18:00
151,-37.885982,145.082342,2020-04-11 10:35,-136075,521858,2020-04-11 10:00
151,-37.783753,144.951833,2020-04-11 14:10,-136647,522189,2020-04-11 14:00
151,-37.830296,144.973453,2020-04-11 17:46,-136230,521782,2020-04-11 17:00
152,-37.842836,144.961897,2020-04-11 7:00,-136225,521772,2020-04-11 7:00
152,-37.824406,144.989831,2020-04-11 7:01,-136208,522015,2020-04-11 7:00
152,-37.829811,144.973556,2020-04-11 7:01,-136271,521564,2020-04-11 7:00
153,-37.814413,144.979425,2020-04-11 9:59,-136140,521974,2020-04-11 9:00
153,-37.807062,144.957074,2020-04-11 12:59,-136195,521840,2020-04-11 12:00
153,-37.816634,144.993007,2020-04-11 15:59,-136050,521592,2020-04-11 15:00
153,-37.841619,144.939541,2020-04-11 18:58,-136228,521737,2020-04-11 18:00
154,-37.870704,144.983914,2020-04-11 8:49,-136514,522444,2020-04-11 8:00
154,-37.791539,144.886764,2020-04-11 10:39,-136118,521773,2020-04-11 10:00
155,-37.842836,144.961897,2020-04-11 8:20,-136222,521791,2020-04-11 8:00
155,-37.814413,144.979425,2020-04-11 9:40,-136225,521772,2020-04-11 9:00
155,-37.823695,144.906504,2020-04-11 11:00,-136335,521942,2020-04-11 11:00
155,-37.830296,144.973453,2020-04-11 12:21,-136324,521916,2020-04-11 12:00
155,-37.83546,145.004261,2020-04-11 13:41,-136230,521782,2020-04-11 13:00
155,-37.791539,144.886764,2020-04-11 15:01,-136647,522189,2020-04-11 15:00
156,-37.811778,144.98404,2020-04-11 8:04,-136188,521904,2020-04-11 8:00
156,-37.811778,144.98404,2020-04-11 9:09,-136514,522444,2020-04-11 9:00
156,-37.793484,144.898659,2020-04-11 10:13,-136140,521974,2020-04-11 10:00
156,-37.811778,144.98404,2020-04-11 11:18,-136140,521974,2020-04-11 11:00
156,-37.838711,144.94188,2020-04-11 12:23,-136168,521963,2020-04-11 12:00
156,-37.842836,144.961897,2020-04-11 13:27,-136166,521663,2020-04-11 13:00
156,-37.840041,144.936677,2020-04-11 14:32,-136335,521942,2020-04-11 14:00
156,-37.840041,144.936677,2020-04-11 15:36,-136228,521737,2020-04-11 15:00
156,-37.793484,144.898659,2020-04-11 16:41,-136188,521904,2020-04-11 16:00
156,-37.870704,144.983914,2020-04-11 17:46,-136188,521904,2020-04-11 17:00
157,-37.807062,144.957074,2020-04-11 7:00,-136118,521773,2020-04-11 7:00
157,-37.823695,144.906504,2020-04-11 7:00,-136230,521782,2020-04-11 7:00
157,-37.840041,144.936677,2020-04-11 7:00,-136514,522444,2020-04-11 7:00
157,-37.846138,144.991808,2020-04-11 7:00,-136118,521773,2020-04-11 7:00
158,-37.803018,144.971759,2020-04-11 8:12,-136166,521663,2020-04-11 8:00
158,-37.870704,144.983914,2020-04-11 9:24,-136123,521942,2020-04-11 9:00
158,-37.840885,144.926946,2020-04-11 10:37,-136222,521791,2020-04-11 10:00
158,-37.840041,144.936677,2020-04-11 11:49,-136075,521858,2020-04-11 11:00
158,-37.816634,144.993007,2020-04-11 13:01,-136335,521942,2020-04-11 13:00
158,-37.846138,144.991808,2020-04-11 14:14,-136647,522189,2020-04-11 14:00
158,-37.807062,144.957074,2020-04-11 15:26,-136050,521592,2020-04-11 15:00
158,-37.783753,144.951833,2020-04-11 16:39,-136188,521904,2020-04-11 16:00
158,-37.846138,144.991808,2020-04-11 17:51,-136075,521858,2020-04-11 17:00
159,-37.839331,144.942019,2020-04-11 7:26,-136057,521635,2020-04-11 7:00
159,-37.831744,144.9558,2020-04-11 7:53,-136118,521773,2020-04-11 7:00
159,-37.798343,144.960716,2020-04-11 8:20,-136514,522444,2020-04-11 8:00
159,-37.824406,144.989831,2020-04-11 8:47,-136390,522296,2020-04-11 8:00
159,-37.870704,144.983914,2020-04-11 9:14,-136091,521898,2020-04-11 9:00
159,-37.830296,144.973453,2020-04-11 9:40,-136514,522444,2020-04-11 9:00
159,-37.810351,144.93698,2020-04-11 10:07,-136132,521925,2020-04-11 10:00
159,-37.821132,144.964615,2020-04-11 10:34,-136324,521916,2020-04-11 10:00
160,-37.920419,145.123584,2020-04-11 7:57,-136168,521963,2020-04-11 7:00
160,-37.783753,144.951833,2020-04-11 8:55,-136222,521791,2020-04-11 8:00
160,-37.823695,144.906504,2020-04-11 9:53,-136222,521791,2020-04-11 9:00
160,-37.870704,144.983914,2020-04-11 10:51,-136335,521942,2020-04-11 10:00
160,-37.885982,145.082342,2020-04-11 11:48,-136225,521772,2020-04-11 11:00
160,-37.841619,144.939541,2020-04-11 12:46,-136324,521916,2020-04-11 12:00
160,-37.824406,144.989831,2020-04-11 13:44,-136195,521840,2020-04-11 13:00
160,-37.803018,144.971759,2020-04-11 14:42,-136188,521904,2020-04-11 14:00
160,-37.816634,144.993007,2020-04-11 15:39,-136188,521904,2020-04-11 15:00
160,-37.803018,144.971759,2020-04-11 16:37,-136140,521974,2020-04-11 16:00
161,-37.885982,145.082342,2020-04-11 7:30,-136647,522189,2020-04-11 7:00
161,-37.821132,144.964615,2020-04-11 8:00,-136390,522296,2020-04-11 8:00
161,-37.798343,144.960716,2020-04-11 8:30,-136132,521925,2020-04-11 8:00
161,-37.821132,144.964615,2020-04-11 9:00,-136188,521904,2020-04-11 9:00
161,-37.852894,144.87908,2020-04-11 9:31,-136168,521963,2020-04-11 9:00
161,-37.841619,144.939541,2020-04-11 10:01,-136220,521790,2020-04-11 10:00
161,-37.810351,144.93698,2020-04-11 10:31,-136390,522296,2020-04-11 10:00
161,-37.814413,144.979425,2020-04-11 11:01,-136168,521963,2020-04-11 11:00
162,-37.810351,144.93698,2020-04-11 7:41,-136222,521791,2020-04-11 7:00
162,-37.830296,144.973453,2020-04-11 8:23,-136271,521564,2020-04-11 8:00
162,-37.798343,144.960716,2020-04-11 9:04,-136647,522189,2020-04-11 9:00
162,-37.830296,144.973453,2020-04-11 9:46,-136195,521840,2020-04-11 9:00
162,-37.852894,144.87908,2020-04-11 10:27,-136514,522444,2020-04-11 10:00
162,-37.840885,144.926946,2020-04-11 11:09,-136390,522296,2020-04-11 11:00
162,-37.920419,145.123584,2020-04-11 11:50,-136106,521845,2020-04-11 11:00
162,-37.814413,144.979425,2020-04-11 12:32,-136514,522444,2020-04-11 12:00
163,-37.798343,144.960716,2020-04-11 8:28,-136195,521840,2020-04-11 8:00
163,-37.867555,144.976864,2020-04-11 9:56,-136168,521963,2020-04-11 9:00
163,-37.839331,144.942019,2020-04-11 11:24,-136123,521942,2020-04-11 11:00
163,-37.885982,145.082342,2020-04-11 12:53,-136271,521564,2020-04-11 12:00
163,-37.867555,144.976864,2020-04-11 14:21,-136022,521826,2020-04-11 14:00
163,-37.814413,144.979425,2020-04-11 15:49,-136220,521790,2020-04-11 15:00
164,-37.83546,145.004261,2020-04-11 8:22,-136271,521564,2020-04-11 8:00
164,-37.830296,144.973453,2020-04-11 9:44,-136091,521898,2020-04-11 9:00
164,-37.821132,144.964615,2020-04-11 11:07,-136188,521904,2020-04-11 11:00
164,-37.831744,144.9558,2020-04-11 12:29,-136271,521564,2020-04-11 12:00
165,-37.83546,145.004261,2020-04-11 12:45,-136075,521858,2020-04-11 12:00
165,-37.807062,144.957074,2020-04-11 18:31,-136228,521737,2020-04-11 18:00
166,-37.829811,144.973556,2020-04-11 9:22,-136208,522015,2020-04-11 9:00
166,-37.829811,144.973556,2020-04-11 11:45,-136091,521898,2020-04-11 11:00
166,-37.841619,144.939541,2020-04-11 14:08,-136050,521592,2020-04-11 14:00
166,-37.840885,144.926946,2020-04-11 16:31,-136188,521904,2020-04-11 16:00
166,-37.838711,144.94188,2020-04-11 18:54,-136168,521963,2020-04-11 18:00
167,-37.824406,144.989831,2020-04-11 8:08,-136390,522296,2020-04-11 8:00
167,-37.807062,144.957074,2020-04-11 9:16,-136225,521772,2020-04-11 9:00
167,-37.840041,144.936677,2020-04-11 10:25,-136168,521963,2020-04-11 10:00
167,-37.83546,145.004261,2020-04-11 11:33,-136222,521791,2020-04-11 11:00
167,-37.814413,144.979425,2020-04-11 12:41,-136188,521904,2020-04-11 12:00
167,-37.791539,144.886764,2020-04-11 13:50,-136195,521840,2020-04-11 13:00
167,-37.807062,144.957074,2020-04-11 14:58,-136106,521845,2020-04-11 14:00
167,-37.867555,144.976864,2020-04-11 16:06,-136057,521635,2020-04-11 16:00
167,-37.807062,144.957074,2020-04-11 17:15,-136390,522296,2020-04-11 17:00
168,-37.840041,144.936677,2020-04-11 10:16,-136195,521840,2020-04-11 10:00
169,-37.829811,144.973556,2020-04-11 9:44,-136225,521772,2020-04-11 9:00
169,-37.793484,144.898659,2020-04-11 12:29,-136168,521963,2020-04-11 12:00
170,-37.840041,144.936677,2020-04-11 7:52,-136324,521916,2020-04-11 7:00
170,-37.811778,144.98404,2020-04-11 8:45,-136166,521663,2020-04-11 8:00
170,-37.830296,144.973453,2020-04-11 9:37,-136647,522189,2020-04-11 9:00
170,-37.803018,144.971759,2020-04-11 10:30,-136230,521782,2020-04-11 10:00
170,-37.885982,145.082342,2020-04-11 11:23,-136123,521942,2020-04-11 11:00
170,-37.803018,144.971759,2020-04-11 12:15,-136118,521773,2020-04-11 12:00
170,-37.823695,144.906504,2020-04-11 13:08,-136335,521942,2020-04-11 13:00
170,-37.840041,144.936677,2020-04-11 14:00,-136050,521592,2020-04-11 14:00
170,-37.791539,144.886764,2020-04-11 14:53,-136106,521845,2020-04-11 14:00
171,-37.920419,145.123584,2020-04-11 8:43,-136222,521791,2020-04-11 8:00
171,-37.867555,144.976864,2020-04-11 10:26,-136647,522189,2020-04-11 10:00
171,-37.783753,144.951833,2020-04-11 12:10,-136222,521791,2020-04-11 12:00
171,-37.811778,144.98404,2020-04-11 13:53,-136168,521963,2020-04-11 13:00
171,-37.83546,145.004261,2020-04-11 15:37,-136168,521963,2020-04-11 15:00
172,-37.803018,144.971759,2020-04-11 11:30,-136123,521942,2020-04-11 11:00
172,-37.842836,144.961897,2020-04-11 16:00,-136324,521916,2020-04-11 16:00
173,-37.791539,144.886764,2020-04-11 8:40,-136123,521942,2020-04-11 8:00
173,-37.811778,144.98404,2020-04-11 10:21,-136195,521840,2020-04-11 10:00
173,-37.810351,144.93698,2020-04-11 12:01,-136022,521826,2020-04-11 12:00
173,-37.842836,144.961897,2020-04-11 13:42,-136057,521635,2020-04-11 13:00
173,-37.83546,145.004261,2020-04-11 15:22,-136168,521963,2020-04-11 15:00
173,-37.803018,144.971759,2020-04-11 17:03,-136157,521872,2020-04-11 17:00
174,-37.830296,144.973453,2020-04-11 8:26,-136208,522015,2020-04-11 8:00
174,-37.816634,144.993007,2020-04-11 9:52,-136220,521790,2020-04-11 9:00
174,-37.803018,144.971759,2020-04-11 11:18,-136335,521942,2020-04-11 11:00
174,-37.798343,144.960716,2020-04-11 12:44,-136222,521791,2020-04-11 12:00
174,-37.807062,144.957074,2020-04-11 14:11,-136208,522015,2020-04-11 14:00
174,-37.831744,144.9558,2020-04-11 15:37,-136157,521872,2020-04-11 15:00
175,-37.811778,144.98404,2020-04-11 8:01,-136118,521773,2020-04-11 8:00
175,-37.840041,144.936677,2020-04-11 9:03,-136514,522444,2020-04-11 9:00
175,-37.838711,144.94188,2020-04-11 10:04,-136188,521904,2020-04-11 10:00
175,-37.841619,144.939541,2020-04-11 11:06,-136220,521790,2020-04-11 11:00
175,-37.852894,144.87908,2020-04-11 12:08,-136022,521826,2020-04-11 12:00
175,-37.807062,144.957074,2020-04-11 13:09,-136140,521974,2020-04-11 13:00
175,-37.838711,144.94188,2020-04-11 14:11,-136208,522015,2020-04-11 14:00
176,-37.870704,144.983914,2020-04-11 7:57,-136168,521963,2020-04-11 7:00
176,-37.840885,144.926946,2020-04-11 8:54,-136157,521872,2020-04-11 8:00
176,-37.791539,144.886764,2020-04-11 9:51,-136235,521862,2020-04-11 9:00
176,-37.823695,144.906504,2020-04-11 10:49,-136075,521858,2020-04-11 10:00
176,-37.791539,144.886764,2020-04-11 11:46,-136324,521916,2020-04-11 11:00
176,-37.824406,144.989831,2020-04-11 12:43,-136188,521904,2020-04-11 12:00
176,-37.852894,144.87908,2020-04-11 13:41,-136195,521840,2020-04-11 13:00
177,-37.957262,145.052534,2020-04-11 12:02,-136132,521925,2020-04-11 12:00
178,-37.885982,145.082342,2020-04-11 7:29,-136208,522015,2020-04-11 7:00
178,-37.840041,144.936677,2020-04-11 7:58,-136225,521772,2020-04-11 7:00
178,-37.870704,144.983914,2020-04-11 8:27,-136168,521963,2020-04-11 8:00
178,-37.839331,144.942019,2020-04-11 8:56,-136195,521840,2020-04-11 8:00
178,-37.957262,145.052534,2020-04-11 9:26,-136271,521564,2020-04-11 9:00
178,-37.823695,144.906504,2020-04-11 9:55,-136057,521635,2020-04-11 9:00
178,-37.831744,144.9558,2020-04-11 10:24,-136324,521916,2020-04-11 10:00
178,-37.846138,144.991808,2020-04-11 10:53,-136140,521974,2020-04-11 10:00
178,-37.783753,144.951833,2020-04-11 11:22,-136057,521635,2020-04-11 11:00
179,-37.841619,144.939541,2020-04-11 8:37,-136091,521898,2020-04-11 8:00
179,-37.838711,144.94188,2020-04-11 10:14,-136390,522296,2020-04-11 10:00
179,-37.870704,144.983914,2020-04-11 11:52,-136225,521772,2020-04-11 11:00
179,-37.830296,144.973453,2020-04-11 13:29,-136057,521635,2020-04-11 13:00
179,-37.829811,144.973556,2020-04-11 15:06,-136157,521872,2020-04-11 15:00
179,-37.814413,144.979425,2020-04-11 16:44,-136324,521916,2020-04-11 16:00
180,-37.831744,144.9558,2020-04-11 9:10,-136222,521791,2020-04-11 9:00
181,-37.829811,144.973556,2020-04-11 9:19,-136228,521737,2020-04-11 9:00
181,-37.831744,144.9558,2020-04-11 11:38,-136075,521858,2020-04-11 11:00
181,-37.831744,144.9558,2020-04-11 13:57,-136123,521942,2020-04-11 13:00
181,-37.885982,145.082342,2020-04-11 16:16,-136075,521858,2020-04-11 16:00
182,-37.831744,144.9558,2020-04-11 8:55,-136235,521862,2020-04-11 8:00
182,-37.83546,145.004261,2020-04-11 10:50,-136225,521772,2020-04-11 10:00
182,-37.831744,144.9558,2020-04-11 12:46,-136335,521942,2020-04-11 12:00
182,-37.920419,145.123584,2020-04-11 14:41,-136188,521904,2020-04-11 14:00
182,-37.957262,145.052534,2020-04-11 16:37,-136050,521592,2020-04-11 16:00
182,-37.920419,145.123584,2020-04-11 18:32,-136220,521790,2020-04-11 18:00
183,-37.831744,144.9558,2020-04-11 7:57,-136225,521772,2020-04-11 7:00
183,-37.814413,144.979425,2020-04-11 8:54,-136166,521663,2020-04-11 8:00
183,-37.841619,144.939541,2020-04-11 9:51,-136166,521663,2020-04-11 9:00
183,-37.841619,144.939541,2020-04-11 10:49,-136057,521635,2020-04-11 10:00
183,-37.842836,144.961897,2020-04-11 11:46,-136188,521904,2020-04-11 11:00
183,-37.791539,144.886764,2020-04-11 12:43,-136271,521564,2020-04-11 12:00
183,-37.830296,144.973453,2020-04-11 13:41,-136225,521772,2020-04-11 13:00
183,-37.816634,144.993007,2020-04-11 14:38,-136140,521974,2020-04-11 14:00
184,-37.852894,144.87908,2020-04-11 11:32,-136222,521791,2020-04-11 11:00
184,-37.839331,144.942019,2020-04-11 16:05,-136390,522296,2020-04-11 16:00
185,-37.870704,144.983914,2020-04-11 8:17,-136390,522296,2020-04-11 8:00
185,-37.811778,144.98404,2020-04-11 9:35,-136390,522296,2020-04-11 9:00
186,-37.829811,144.973556,2020-04-11 18:19,-136208,522015,2020-04-11 18:00
187,-37.798343,144.960716,2020-04-11 8:12,-136166,521663,2020-04-11 8:00
187,-37.957262,145.052534,2020-04-11 9:25,-136118,521773,2020-04-11 9:00
188,-37.885982,145.082342,2020-04-11 7:15,-136188,521904,2020-04-11 7:00
188,-37.920419,145.123584,2020-04-11 7:30,-136335,521942,2020-04-11 7:00
188,-37.791539,144.886764,2020-04-11 7:46,-136123,521942,2020-04-11 7:00
188,-37.83546,145.004261,2020-04-11 8:01,-136132,521925,2020-04-11 8:00
188,-37.841619,144.939541,2020-04-11 8:17,-136335,521942,2020-04-11 8:00
188,-37.824406,144.989831,2020-04-11 8:32,-136335,521942,2020-04-11 8:00
189,-37.920419,145.123584,2020-04-11 9:23,-136208,522015,2020-04-11 9:00
189,-37.920419,145.123584,2020-04-11 11:47,-136118,521773,2020-04-11 11:00
189,-37.830296,144.973453,2020-04-11 14:10,-136208,522015,2020-04-11 14:00
189,-37.811778,144.98404,2020-04-11 16:34,-136050,521592,2020-04-11 16:00
189,-37.829811,144.973556,2020-04-11 18:57,-136050,521592,2020-04-11 18:00
190,-37.838711,144.94188,2020-04-11 8:17,-136091,521898,2020-04-11 8:00
190,-37.798343,144.960716,2020-04-11 9:34,-136647,522189,2020-04-11 9:00
190,-37.920419,145.123584,2020-04-11 10:52,-136166,521663,2020-04-11 10:00
190,-37.842836,144.961897,2020-04-11 12:09,-136235,521862,2020-04-11 12:00
190,-37.798343,144.960716,2020-04-11 13:27,-136057,521635,2020-04-11 13:00
190,-37.823695,144.906504,2020-04-11 14:44,-136514,522444,2020-04-11 14:00
190,-37.841619,144.939541,2020-04-11 16:01,-136514,522444,2020-04-11 16:00
191,-37.957262,145.052534,2020-04-11 7:25,-136106,521845,2020-04-11 7:00
191,-37.870704,144.983914,2020-04-11 7:51,-136647,522189,2020-04-11 7:00
191,-37.811778,144.98404,2020-04-11 8:16,-136118,521773,2020-04-11 8:00
191,-37.852894,144.87908,2020-04-11 8:42,-136220,521790,2020-04-11 8:00
191,-37.821132,144.964615,2020-04-11 9:08,-136647,522189,2020-04-11 9:00
191,-37.838711,144.94188,2020-04-11 9:33,-136514,522444,2020-04-11 9:00
192,-37.870704,144.983914,2020-04-11 8:18,-136222,521791,2020-04-11 8:00
192,-37.793484,144.898659,2020-04-11 9:37,-136075,521858,2020-04-11 9:00
192,-37.793484,144.898659,2020-04-11 10:55,-136222,521791,2020-04-11 10:00
192,-37.811778,144.98404,2020-04-11 12:14,-136222,521791,2020-04-11 12:00
192,-37.867555,144.976864,2020-04-11 13:33,-136168,521963,2020-04-11 13:00
193,-37.920419,145.123584,2020-04-11 7:57,-136106,521845,2020-04-11 7:00
193,-37.821132,144.964615,2020-04-11 8:55,-136168,521963,2020-04-11 8:00
193,-37.839331,144.942019,2020-04-11 9:52,-136166,521663,2020-04-11 9:00
194,-37.798343,144.960716,2020-04-11 7:26,-136188,521904,2020-04-11 7:00
195,-37.957262,145.052534,2020-04-11 10:11,-136057,521635,2020-04-11 10:00
195,-37.846138,144.991808,2020-04-11 13:22,-136168,521963,2020-04-11 13:00
196,-37.83546,145.004261,2020-04-11 8:08,-136140,521974,2020-04-11 8:00
196,-37.807062,144.957074,2020-04-11 9:17,-136225,521772,2020-04-11 9:00
196,-37.83546,145.004261,2020-04-11 10:26,-136188,521904,2020-04-11 10:00
196,-37.83546,145.004261,2020-04-11 11:35,-136195,521840,2020-04-11 11:00
196,-37.814413,144.979425,2020-04-11 12:44,-136324,521916,2020-04-11 12:00
196,-37.870704,144.983914,2020-04-11 13:53,-136222,521791,2020-04-11 13:00
196,-37.831744,144.9558,2020-04-11 15:02,-136208,522015,2020-04-11 15:00
196,-37.830296,144.973453,2020-04-11 16:11,-136075,521858,2020-04-11 16:00
196,-37.957262,145.052534,2020-04-11 17:20,-136075,521858,2020-04-11 17:00
196,-37.798343,144.960716,2020-04-11 18:29,-136220,521790,2020-04-11 18:00
197,-37.852894,144.87908,2020-04-11 7:40,-136195,521840,2020-04-11 7:00
197,-37.803018,144.971759,2020-04-11 8:20,-136514,522444,2020-04-11 8:00
197,-37.841619,144.939541,2020-04-11 9:01,-136166,521663,2020-04-11 9:00
197,-37.839331,144.942019,2020-04-11 9:41,-136188,521904,2020-04-11 9:00
197,-37.842836,144.961897,2020-04-11 10:22,-136140,521974,2020-04-11 10:00
197,-37.811778,144.98404,2020-04-11 11:02,-136228,521737,2020-04-11 11:00
197,-37.821132,144.964615,2020-04-11 11:42,-136225,521772,2020-04-11 11:00
197,-37.83546,145.004261,2020-04-11 12:23,-136106,521845,2020-04-11 12:00
198,-37.821132,144.964615,2020-04-11 8:40,-136118,521773,2020-04-11 8:00
198,-37.839331,144.942019,2020-04-11 10:21,-136075,521858,2020-04-11 10:00
198,-37.791539,144.886764,2020-04-11 12:02,-136188,521904,2020-04-11 12:00
198,-37.841619,144.939541,2020-04-11 13:42,-136208,522015,2020-04-11 13:00
198,-37.783753,144.951833,2020-04-11 15:23,-136230,521782,2020-04-11 15:00
199,-37.841619,144.939541,2020-04-11 8:09,-136123,521942,2020-04-11 8:00
199,-37.870704,144.983914,2020-04-11 9:19,-136225,521772,2020-04-11 9:00
199,-37.814413,144.979425,2020-04-11 10:28,-136188,521904,2020-04-11 10:00
199,-37.840885,144.926946,2020-04-11 11:38,-136140,521974,2020-04-11 11:00
199,-37.810351,144.93698,2020-04-11 12:48,-136091,521898,2020-04-11 12:00
199,-37.839331,144.942019,2020-04-11 13:57,-136168,521963,2020-04-11 13:00
199,-37.920419,145.123584,2020-04-11 15:07,-136324,521916,2020-04-11 15:00
199,-37.838711,144.94188,2020-04-11 16:17,-136390,522296,2020-04-11 16:00
199,-37.798343,144.960716,2020-04-11 17:26,-136230,521782,2020-04-11 17:00
199,-37.839331,144.942019,2020-04-11 18:36,-136647,522189,2020-04-11 18:00
200,-37.814413,144.979425,2020-04-11 8:53,-136166,521663,2020-04-11 8:00
200,-37.839331,144.942019,2020-04-11 10:46,-136335,521942,2020-04-11 10:00
200,-37.807062,144.957074,2020-04-11 12:39,-136188,521904,2020-04-11 12:00
200,-37.793484,144.898659,2020-04-11 14:32,-136220,521790,2020-04-11 14:00
201,-37.798343,144.960716,2020-04-11 8:30,-136123,521942,2020-04-11 8:00
201,-37.831744,144.9558,2020-04-11 10:01,-136225,521772,2020-04-11 10:00
201,-37.824406,144.989831,2020-04-11 11:32,-136324,521916,2020-04-11 11:00
201,-37.798343,144.960716,2020-04-11 13:03,-136335,521942,2020-04-11 13:00
201,-37.842836,144.961897,2020-04-11 14:33,-136235,521862,2020-04-11 14:00
202,-37.798343,144.960716,2020-04-11 7:47,-136514,522444,2020-04-11 7:00
202,-37.830296,144.973453,2020-04-11 8:34,-136057,521635,2020-04-11 8:00
203,-37.83546,145.004261,2020-04-11 8:08,-136228,521737,2020-04-11 8:00
